,endTime,artistName,trackName,msPlayed
15000,2021-01-30 07:33,Post Malone,Wow.,67630
15001,2021-01-30 07:33,Rae Sremmurd,Come Get Her,1950
15002,2021-01-30 07:33,Tiësto,BOOM,1600
15003,2021-01-30 07:36,R3HAB,Flames (with ZAYN),155526
15004,2021-01-30 07:39,Jeremy Zucker,talk is overrated,189800
15005,2021-01-30 07:41,Shawn Mendes,Lost In Japan,2200
15006,2021-01-30 07:41,Fly By Midnight,Waking Up,126913
15007,2021-01-30 07:41,Moe Shop,Natural,440
15008,2021-01-30 07:44,ROSALÍA,TKN (feat. Travis Scott),8480
15009,2021-01-30 07:47,Mako,Breathe,188360
15010,2021-01-30 07:49,Liam Payne,Live Forever (With Cheat Codes),146219
15011,2021-01-30 07:49,Halsey,the other girl (with Halsey) [the other mix],1640
15012,2021-01-30 07:52,MAX,Working For The Weekend (feat. bbno$),165986
15013,2021-01-30 07:53,Danna Paola,Oye Pablo,52773
15014,2021-01-30 07:54,John Legend,All of Me,70550
15015,2021-01-30 07:58,blackbear,half alive,195109
15016,2021-01-30 08:01,Dylan Matthew,Now or Later,224347
15017,2021-01-30 08:05,EDEN,sex,7625
15018,2021-01-30 08:05,Sasha Alex Sloan,Too Sad To Cry,208986
15019,2021-01-30 08:08,The Weeknd,Attention,197653
15020,2021-01-30 08:13,J. Cole,No Role Modelz,292986
15021,2021-01-30 08:16,Blake,Octane v Skyline Rap Battle,155324
15022,2021-01-30 11:22,AchiyaLK,Aathi Kaththi,2760
15023,2021-01-30 11:25,Black Eyed Peas,GIRL LIKE ME,22721
15024,2021-01-30 11:31,Mustard,Ballin' (with Roddy Ricch),953
15025,2021-01-30 11:31,Bruno Mars,Count on Me,1762
15026,2021-01-30 11:31,Jason Derulo,Swalla (feat. Nicki Minaj & Ty Dolla $ign),1003
15027,2021-01-30 11:33,Juice WRLD,Smile (with The Weeknd),86076
15028,2021-01-30 11:35,KSUKE,Contradiction (feat. Tyler Carter),82075
15029,2021-01-30 11:41,Petit Biscuit,Sunset Lover,94487
15030,2021-01-30 11:42,Dwin,LaLaLaLaLa - Palanga Beach Edit,38471
15031,2021-01-30 11:43,Juice WRLD,Fast,98156
15032,2021-01-30 11:45,Jxve,Bandaids,78453
15033,2021-01-30 11:48,Selena Gomez & The Scene,Hit The Lights,194426
15034,2021-01-30 11:50,Luh Kel,Wrong,130876
15035,2021-01-30 11:53,Carly Rae Jepsen,Call Me Maybe,193400
15036,2021-01-30 11:57,The Chainsmokers,Call You Mine,3550
15037,2021-01-30 11:57,Møme,Aloha,208988
15038,2021-01-30 12:00,DNCE,Cake By The Ocean,173073
15039,2021-01-30 12:01,BANNERS,Someone To You,47969
15040,2021-01-30 12:02,Alan Walker,Sing Me to Sleep,23
15041,2021-01-30 12:02,NF,Lie,0
15042,2021-01-30 12:02,Phouelisi,serval,790
15043,2021-01-30 12:02,David Guetta,Like I Do,1552
15044,2021-01-30 12:02,David Guetta,Like I Do,555
15045,2021-01-30 12:02,Sik World,7 Years (Remix),595
15046,2021-01-30 12:02,Imagine Dragons,Radioactive,61263
15047,2021-01-30 12:02,Kenshi Yonezu,飛燕,673
15048,2021-01-30 12:02,NF,Time - Edit,801
15049,2021-01-30 12:02,Sjowgren,Seventeen,2230
15050,2021-01-30 12:02,Major Lazer,Lean On,332
15051,2021-01-30 12:02,Two Feet,Go Fuck Yourself,0
15052,2021-01-30 12:02,Martin Garrix,Animals,0
15053,2021-01-30 12:02,Marshmello,Proud,0
15054,2021-01-30 12:02,Eminem,Taking My Ball,0
15055,2021-01-30 12:02,Black Coast,Trndsttr - Lucian Remix,1742
15056,2021-01-30 12:02,Don Diablo,"Survive (feat. Emeli Sandé, Gucci Mane)",0
15057,2021-01-30 12:02,The Vamps,Just My Type,0
15058,2021-01-30 12:02,IU,eight(Prod.&Feat. SUGA of BTS),0
15059,2021-01-30 12:02,Bangers Only,Without You,931
15060,2021-01-30 12:02,Bangers Only,Without You,23
15061,2021-01-30 12:02,Reol,煩悩遊戯,0
15062,2021-01-30 12:02,Julia Michaels,Anxiety (with Selena Gomez),0
15063,2021-01-30 12:02,Sam Smith,Dancing With A Stranger (With Normani) - Cheat Codes Remix,23
15064,2021-01-30 12:05,Dua Lipa,Levitating (feat. DaBaby),203064
15065,2021-01-30 12:07,Joe Kirk,1 AM,91851
15066,2021-01-30 12:10,The Chainsmokers,#SELFIE,183750
15067,2021-01-30 12:11,Gotye,Somebody That I Used To Know,23
15068,2021-01-30 12:11,Selena Gomez,A Sweeter Place (feat. Kid Cudi),953
15069,2021-01-30 12:11,Camila Cabello,Living Proof,54094
15070,2021-01-30 12:11,Milky Chance,Down By The River,1103
15071,2021-01-30 12:11,Plain White T's,"1, 2, 3, 4",946
15072,2021-01-30 12:11,Micar,Brothers in Arms - Radio Edit,3524
15073,2021-01-30 12:13,Rae Sremmurd,Come Get Her,101210
15074,2021-01-30 12:13,Ruel,Hard Sometimes,1202
15075,2021-01-30 12:13,DaBaby,ROCKSTAR (feat. Roddy Ricch),1170
15076,2021-01-30 12:14,WILLOW,Wait a Minute!,61846
15077,2021-01-30 12:14,Miguel,Remember Me (Dúo),4324
15078,2021-01-30 12:16,Taylor Swift,You Need To Calm Down,119210
15079,2021-01-30 12:18,Backstreet Boys,I Want It That Way,113438
15080,2021-01-30 12:19,Bazzi,Fantasy,55899
15081,2021-01-30 12:19,Justin Bieber,Intentions,26885
15082,2021-01-30 12:21,Jasleen Royal,Kho Gaye Hum Kahan,72176
15083,2021-01-30 12:22,Martin Garrix,In the Name of Love,67691
15084,2021-01-30 12:23,blackbear,do re mi,78712
15085,2021-01-30 12:25,iamjakehill,JohnInTheMorning,0
15086,2021-01-30 12:25,BIGBANG,IF YOU,83581
15087,2021-01-30 12:25,KSI,"Down Like That (feat. Rick Ross, Lil Baby & S-X)",23
15088,2021-01-30 12:25,BLACKPINK,BOOMBAYAH,0
15089,2021-01-30 12:25,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton,857
15090,2021-01-30 12:25,NF,Time - Edit,592
15091,2021-01-30 12:25,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,0
15092,2021-01-30 12:25,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,5770
15093,2021-01-30 12:25,Lily Allen,Fuck You,4919
15094,2021-01-30 12:25,Alec Benjamin,Mind Is A Prison,0
15095,2021-01-30 12:28,Green Day,Boulevard of Broken Dreams,0
15096,2021-01-30 12:28,Vidya Vox,Thalaivi,23804
15097,2021-01-30 12:28,Alexi Noa,Send It,644
15098,2021-01-30 12:28,Benny Dayal,Locha-E-Ulfat,758
15099,2021-01-30 12:28,Camilo,Favorito,23
15100,2021-01-30 12:28,Camilo,Favorito,660
15101,2021-01-30 12:28,GOT7,딱 좋아(Just right),589
15102,2021-01-30 12:28,Chris Brown,Emerald / Burgundy (feat. Juvenile & Juicy J),0
15103,2021-01-30 12:28,Alec Benjamin,Mind Is A Prison,161697
15104,2021-01-30 12:28,Taio Cruz,Hangover,0
15105,2021-01-30 12:31,Green Day,Boulevard of Broken Dreams,3120
15106,2021-01-30 12:31,Camilo,Favorito,3310
15107,2021-01-30 12:31,French Montana,Unforgettable,16170
15108,2021-01-30 12:31,Taio Cruz,Hangover,142383
15109,2021-01-30 12:32,Selena Gomez,Lose You To Love Me,37731
15110,2021-01-30 12:33,Ed Sheeran,I Don't Care (with Justin Bieber),62434
15111,2021-01-30 12:34,BLACKPINK,WHISTLE,5801
15112,2021-01-30 12:34,Josh Golden,heartbreak drugs,64009
15113,2021-01-30 12:35,Sia,"No New Friends (feat. Sia, Diplo, and Labrinth)",57832
15114,2021-01-30 12:36,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),95614
15115,2021-01-30 12:40,NF,3 A.M.,6861
15116,2021-01-30 12:40,RADWIMPS,Is There Still Anything That Love Can Do?,6271
15117,2021-01-30 12:40,Post Malone,Better Now,148378
15118,2021-01-30 12:44,The Script,Breakeven,218997
15119,2021-01-30 12:45,A Great Big World,Say Something,1771
15120,2021-01-30 12:45,RADWIMPS,Is There Still Anything That Love Can Do? (Movie Edit),87
15121,2021-01-30 12:45,NF,My Stress,1062
15122,2021-01-30 12:45,Kid Ink,Miami,1916
15123,2021-01-30 12:45,Lil Tecca,Ransom,25948
15124,2021-01-30 12:45,Jadu Jadu,virgo,14808
15125,2021-01-30 12:49,updog,useless,1047
15126,2021-01-30 12:49,Tiësto,BLUE,3376
15127,2021-01-30 12:49,Danna Paola,Oye Pablo,3907
15128,2021-01-30 12:49,ilyTOMMY,Somebody Else,156645
15129,2021-01-30 12:49,BTS,MIC Drop (Steve Aoki Remix) [Full Length Edition],1972
15130,2021-01-30 12:49,Flo Rida,Whistle,1824
15131,2021-01-30 12:50,DJ Snake,"Loco Contigo (with J. Balvin & Ozuna feat. Nicky Jam, Natti Natasha, Darell & Sech) - REMIX",0
15132,2021-01-30 12:50,Yellow Claw,Catch Me (feat. Naaz),0
15133,2021-01-30 12:50,Loud Luxury,Love No More,383
15134,2021-01-30 12:50,Arijit Singh,"Ilahi (From ""Yeh Jawaani Hai Deewani"")",23
15135,2021-01-30 12:50,Konata Small,Ruckus,695
15136,2021-01-30 12:50,Xillions,Somebody Like Me (Mark With a K Remix),0
15137,2021-01-30 12:50,BLACKPINK,Ice Cream (with Selena Gomez),174
15138,2021-01-30 12:50,a-ha,Take on Me,0
15139,2021-01-30 12:50,cinnamons,summertime,0
15140,2021-01-30 12:50,YNW Melly,Suicidal,0
15141,2021-01-30 12:50,Felly,Love And Fear,1098
15142,2021-01-30 12:50,Selena Gomez & The Scene,Love You Like A Love Song,1047
15143,2021-01-30 12:50,Rauf & Faik,это ли счастье?,876
15144,2021-01-30 12:50,cupcakKe,Deepthroat,0
15145,2021-01-30 12:50,Major Lazer,Lean On,3182
15146,2021-01-30 12:50,f(x),4 Walls,0
15147,2021-01-30 12:50,Daughter,Medicine,27535
15148,2021-01-30 12:50,Coldplay,"Fix You - Live from Arnhem, Netherlands",1837
15149,2021-01-30 12:50,Jonas Blue,Mama,0
15150,2021-01-30 12:50,The Weeknd,Blinding Lights,441
15151,2021-01-30 12:50,Bangers Only,Stalker,610
15152,2021-01-30 12:50,XXXTENTACION,SAD!,655
15153,2021-01-30 12:50,Lukas Graham,7 Years,811
15154,2021-01-30 12:50,Ariana Grande,7 rings,48030
15155,2021-01-30 12:50,美波,main actor,23
15156,2021-01-30 12:50,Tove Lo,Habits (Stay High) - Hippie Sabotage Remix,0
15157,2021-01-30 12:50,David Guetta,Without You (feat. Usher),745
15158,2021-01-30 12:50,R3HAB,All Into Nothing,23
15159,2021-01-30 12:50,C. Ramchandra,Qismat Ki Hawa Kabhi Naram,465
15160,2021-01-30 12:50,Ed Sheeran,Beautiful People (feat. Khalid),0
15161,2021-01-30 12:51,Ariana Grande,Let Me Love You,3265
15162,2021-01-30 12:51,Dimitri Vegas & Like Mike,When I Grow Up (feat. Wiz Khalifa),2038
15163,2021-01-30 12:51,Migos,Bad and Boujee (feat. Lil Uzi Vert),0
15164,2021-01-30 12:51,Xillions,Somebody Like Me (Mark With a K Remix),4763
15165,2021-01-30 12:51,Anson Seabra,Hindenburg Lover,2000
15166,2021-01-30 12:51,Bizzey,Traag,0
15167,2021-01-30 12:51,Big Sean,I Don't Fuck With You,23
15168,2021-01-30 12:51,f(x),4 Walls,436
15169,2021-01-30 12:51,The Weeknd,Heartless,1821
15170,2021-01-30 12:51,Lil Pump,Esskeetit,0
15171,2021-01-30 12:51,SZA,Power is Power (feat. The Weeknd & Travis Scott),440
15172,2021-01-30 12:51,AJR,Role Models,1261
15173,2021-01-30 12:53,Cecilia Krull,My Life Is Going On - Música Original De La Serie De TV La Casa De Papel / Money Heist,135988
15174,2021-01-30 12:54,Halsey,Colors,9050
15175,2021-01-30 12:54,Unlike Pluto,Oh Raven (Sing Me A Happy Song),60663
15176,2021-01-30 12:54,Lizzo,Good as Hell,4352
15177,2021-01-30 12:56,Post Malone,Candy Paint,5026
15178,2021-01-30 12:56,Sam Feldt,Post Malone (feat. RANI),4954
15179,2021-01-30 12:56,Yash Nagar (Wily Frenzy),Hermes,2465
15180,2021-01-30 12:56,Hailee Steinfeld,"Back to Life - from ""Bumblebee""",3100
15181,2021-01-30 12:56,Céline Dion,"Ashes - from ""Deadpool 2"" Motion Picture Soundtrack",6033
15182,2021-01-30 12:56,PRETTYMUCH,Summer on You,66938
15183,2021-01-30 12:56,Rustage,God (Escanor Rap),1408
15184,2021-01-30 12:56,The Beatles,Hey Jude,5720
15185,2021-01-30 12:56,The Weeknd,After Hours,1400
15186,2021-01-30 12:56,Mako,Breathe,1228
15187,2021-01-30 12:57,Iyaz,Replay,600
15188,2021-01-30 12:57,The Score,Under The Pressure,796
15189,2021-01-30 12:57,$uicideboy$,Putrid Pride,0
15190,2021-01-30 12:57,The Chainsmokers,Sick Boy,1125
15191,2021-01-30 12:57,Jeremy Zucker,Paradise (feat. Cisco the Nomad),746
15192,2021-01-30 12:57,The Neighbourhood,Sweater Weather,0
15193,2021-01-30 12:57,BLACKPINK,BOOMBAYAH,993
15194,2021-01-30 12:57,Anne-Marie,Birthday,23
15195,2021-01-30 12:57,TYLERxCORDY,menthol & prada,473
15196,2021-01-30 12:57,KUURO,Afraid of the Dark,1010
15197,2021-01-30 12:57,Dawin,Jumpshot,23
15198,2021-01-30 12:57,Lil Tecca,Ransom (with Juice WRLD) - Remix,0
15199,2021-01-30 12:57,Ilkay Sencan,Rockstar,745
15200,2021-01-30 12:57,Rustage,God (Escanor Rap),950
15201,2021-01-30 12:57,The Chainsmokers,Kills You Slowly,940
15202,2021-01-30 12:57,Mako,Breathe,59543
15203,2021-01-30 12:58,Kid Cudi,Day 'N' Nite (Nightmare),0
15204,2021-01-30 12:58,Sia,Elastic Heart,1904
15205,2021-01-30 12:58,Abstract,COUNTERFEIT,600
15206,2021-01-30 12:58,Charlie Puth,The Way I Am,0
15207,2021-01-30 12:58,Pharrell Williams,"Happy - From ""Despicable Me 2""",1075
15208,2021-01-30 12:58,Sia,Chandelier,26
15209,2021-01-30 12:58,B.o.B,Airplanes (feat. Hayley Williams of Paramore),3717
15210,2021-01-30 12:58,Don Diablo,Fever,23
15211,2021-01-30 12:58,Sean Kingston,Beautiful Girls,472
15212,2021-01-30 13:03,Billie Eilish,bad guy (with Justin Bieber),0
15213,2021-01-30 13:03,Alec Benjamin,Let Me Down Slowly,0
15214,2021-01-30 13:03,Kid Cudi,Day 'N' Nite (Nightmare),1023
15215,2021-01-30 13:03,G-Eazy,Good Life (with G-Eazy & Kehlani),990
15216,2021-01-30 13:03,Sia,Cheap Thrills,0
15217,2021-01-30 13:03,Pharrell Williams,"Happy - From ""Despicable Me 2""",23
15218,2021-01-30 13:03,Lady Gaga,Sour Candy (with BLACKPINK),23
15219,2021-01-30 13:03,Jeremy Zucker,desire,23
15220,2021-01-30 13:03,AKMU,DINOSAUR,0
15221,2021-01-30 13:03,Don Diablo,Fever,157640
15222,2021-01-30 13:03,Tove Lo,sadder badder cooler,392
15223,2021-01-30 13:03,Alan Walker,Lily,23
15224,2021-01-30 13:03,Sebastian Yatra,TBT,927
15225,2021-01-30 13:32,DripReport,Skechers (feat. Tyga) - Remix,31685
15226,2021-01-30 13:34,Bangers Only,Lonely Again,92030
15227,2021-01-30 13:35,Armin van Buuren,Blah Blah Blah,47150
15228,2021-01-30 13:35,Drake,One Dance,5500
15229,2021-01-30 13:38,Martin Jensen,Somebody I'm Not,167726
15230,2021-01-30 13:40,Post Malone,Psycho (feat. Ty Dolla $ign),135143
15231,2021-01-30 13:40,Post Malone,Better Now,730
15232,2021-01-30 13:43,Dillon Francis,Coming Over (feat. James Hersey),178333
15233,2021-01-30 13:43,Katy Perry,Roar,14336
15234,2021-01-30 14:02,Billie Eilish,lovely (with Khalid),1040
15235,2021-01-30 14:02,SLANDER,Love Is Gone - Acoustic,4570
15236,2021-01-30 14:02,R3HAB,Flames (with ZAYN),130600
15237,2021-01-30 14:05,Juice WRLD,Fast,208517
15238,2021-01-30 14:06,Drew Schueler,Head Start,7582
15239,2021-01-30 14:09,ILLENIUM,I'll Be Your Reason,219882
15240,2021-01-30 14:13,Billie Eilish,everything i wanted,245425
15241,2021-01-30 14:16,Post Malone,Hollywood's Bleeding,156266
15242,2021-01-30 14:19,Michael Jackson,Dirty Diana - 2012 Remaster,0
15243,2021-01-30 14:19,Zak Manley,Irreplaceable,1020
15244,2021-01-30 14:19,BIGBANG,IF YOU,0
15245,2021-01-30 14:19,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",0
15246,2021-01-30 14:19,Taylor Swift,Lover,162855
15247,2021-01-30 14:19,Bastille,Pompeii,570
15248,2021-01-30 14:19,Lauv,Changes,830
15249,2021-01-30 14:19,Doja Cat,Say So,530
15250,2021-01-30 14:19,Queen,Don't Stop Me Now - Remastered 2011,690
15251,2021-01-30 14:19,Adele,Set Fire to the Rain,1460
15252,2021-01-30 14:19,K/DA,POP/STARS,630
15253,2021-01-30 14:19,blackbear,i felt that,0
15254,2021-01-30 14:22,The Chainsmokers,Call You Mine,217640
15255,2021-01-30 14:26,Lorde,Royals,190185
15256,2021-01-30 14:28,K.Flay,High Enough,700
15257,2021-01-30 14:28,Marshmello,One Thing Right,600
15258,2021-01-30 14:28,Hearts & Colors,FUCK IT UP,140994
15259,2021-01-30 14:28,Daniel Powter,Bad Day,180
15260,2021-01-30 14:28,Bangers Only,When We Were Kids,720
15261,2021-01-30 14:32,Harry Styles,Adore You,207133
15262,2021-01-30 14:35,Marshmello,Chasing Colors (feat. Noah Cyrus),195200
15263,2021-01-30 14:38,Sabrina Carpenter,Why,171096
15264,2021-01-30 14:41,Major Lazer,Know No Better,225849
15265,2021-01-30 14:42,Yash Nagar (Wily Frenzy),Hermes,36030
15266,2021-01-30 15:58,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),2454
15267,2021-01-30 15:58,Roddy Ricch,The Box,0
15268,2021-01-30 15:58,Katy Perry,Cry About It Later,1055
15269,2021-01-30 16:00,BØRNS,Electric Love - Oliver Remix,21280
15270,2021-01-30 16:00,Max Brhon,Cyberpunk,1494
15271,2021-01-30 16:00,Nightly,Twenty Something,641
15272,2021-01-30 16:01,美波,ライラック,797
15273,2021-01-30 16:01,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,1487
15274,2021-01-30 16:01,Travis Scott,SICKO MODE,23
15275,2021-01-30 16:01,Sam Smith,My Oasis (feat. Burna Boy),756
15276,2021-01-30 16:01,Lewis Capaldi,Before You Go,0
15277,2021-01-30 16:01,OneRepublic,Start Again (with Vegas Jones),562
15278,2021-01-30 16:01,Shakira,Waka Waka (This Time for Africa) [The Official 2010 FIFA World Cup (TM) Song] (feat. Freshlyground),567
15279,2021-01-30 16:01,Ariana Grande,"break up with your girlfriend, i'm bored",0
15280,2021-01-30 16:01,Shawn Mendes,Lost In Japan,23
15281,2021-01-30 16:01,Powfu,im used to it,0
15282,2021-01-30 16:01,Imran Khan,Amplifier,917
15283,2021-01-30 16:01,Stonebank,Chokehold,38163
15284,2021-01-30 16:01,Kygo,It Ain't Me (with Selena Gomez),23
15285,2021-01-30 16:01,BLACKPINK,Lovesick Girls,1094
15286,2021-01-30 16:01,Mike Posner,I Took A Pill In Ibiza - Seeb Remix,1066
15287,2021-01-30 16:01,Jax Jones,Harder (with Bebe Rexha),1183
15288,2021-01-30 16:01,Zay Hilfigerrr & Zayion McCall,Juju On That Beat,0
15289,2021-01-30 16:01,OneRepublic,Counting Stars,1140
15290,2021-01-30 16:01,Regard,Secrets,776
15291,2021-01-30 16:04,Powfu,im used to it,93384
15292,2021-01-30 16:14,Lewis Capaldi,Before You Go,9263
15293,2021-01-30 16:21,Hearts & Colors,FUCK IT UP,1306
15294,2021-01-30 16:21,Jax Jones,Harder (with Bebe Rexha),0
15295,2021-01-30 16:21,Kygo,Happy Now,0
15296,2021-01-30 16:21,Krewella,Ghost,0
15297,2021-01-30 16:23,Hearts & Colors,FUCK IT UP,86190
15298,2021-01-30 16:23,Jax Jones,Harder (with Bebe Rexha),1708
15299,2021-01-30 16:25,Fetty Wap,Trap Queen,717
15300,2021-01-30 16:25,jxdn,Angels & Demons - Acoustic,23
15301,2021-01-30 16:25,Emiway Bantai,New World,1366
15302,2021-01-30 16:25,Anson Seabra,Robin Hood,632
15303,2021-01-30 16:25,THE SCOTTS,THE SCOTTS,668
15304,2021-01-30 16:25,Michael Jackson,The Way You Make Me Feel - Single Version,465
15305,2021-01-30 16:25,Shawn Mendes,I Know What You Did Last Summer,432
15306,2021-01-30 16:25,Post Malone,Goodbyes (feat. Young Thug),3579
15307,2021-01-30 16:25,The Cab,Bad,0
15308,2021-01-30 16:25,Bruno Mars,Just the Way You Are,127676
15309,2021-01-30 16:25,Sid Sriram,Undiporaadhey,21
15310,2021-01-30 16:25,Selena Gomez,Look At Her Now,1487
15311,2021-01-30 16:25,Michael Jackson,Heal the World,916
15312,2021-01-30 16:25,DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",948
15313,2021-01-30 16:25,Alexandra Stan,Mr. Saxobeat - Radio Edit,674
15314,2021-01-30 16:25,Calvin Harris,How Deep Is Your Love,538
15315,2021-01-30 16:25,LPB Poody,Address It,1552
15316,2021-01-30 16:25,Marshmello,Alone,1226
15317,2021-01-30 16:25,Cheat Codes,Sex,0
15318,2021-01-30 16:25,R3HAB,Ain't That Why - Skytech Remix,833
15319,2021-01-30 16:25,Hentai Dude,UWU,0
15320,2021-01-30 16:25,blackbear,clown (with Trevor Daniel),7053
15321,2021-01-30 16:25,Ed Sheeran,Castle on the Hill,0
15322,2021-01-30 16:28,Alexandra Stan,Mr. Saxobeat - Radio Edit,50974
15323,2021-01-30 16:29,Anson Seabra,Robin Hood,15665
15324,2021-01-30 16:29,MEDUZA,Paradise (feat. Dermot Kennedy),23
15325,2021-01-30 16:29,The Cab,Bad,0
15326,2021-01-30 16:29,Harris Jayaraj,Bangaru Bangaru,999
15327,2021-01-30 16:29,Kreayshawn,Go Hard (La.La.La),2453
15328,2021-01-30 16:29,OneRepublic,Counting Stars,930
15329,2021-01-30 16:29,Powfu,"Different Class, Same Boat",1191
15330,2021-01-30 16:29,Bebe Rexha,The Way I Are (Dance with Somebody) [feat. Lil Wayne],23
15331,2021-01-30 16:37,Tommee Profitt,In The End - Mellen Gi Remix,21200
15332,2021-01-30 16:37,Hailee Steinfeld,Love Myself,1821
15333,2021-01-30 16:40,Green Day,Boulevard of Broken Dreams,48471
15334,2021-01-30 16:40,miss A,Love Song,23
15335,2021-01-30 16:41,Madison Beer,Hurts Like Hell (feat. Offset),79770
15336,2021-01-30 16:43,Arizona Zervas,When I Die,139604
15337,2021-01-30 16:45,K.Flay,High Enough,1720
15338,2021-01-30 16:45,Future,F*ck Up Some Commas,1260
15339,2021-01-30 16:45,Corona,The Rhythm of the Night,107325
15340,2021-01-30 16:45,The Chainsmokers,Somebody,12975
15341,2021-01-30 16:45,Eminem,Lucky You (feat. Joyner Lucas),720
15342,2021-01-30 16:46,Kesha,TiK ToK,62
15343,2021-01-30 16:46,MC Fioti,Joga O Bum Bum Tam Tam,1134
15344,2021-01-30 16:46,Showtek,Booyah,427
15345,2021-01-30 16:46,Years & Years,Breathe,23
15346,2021-01-30 16:49,bbno$,mememe,28320
15347,2021-01-30 16:49,Kygo,I'll Wait,98
15348,2021-01-30 16:49,Sofia Mills,Coffee Breath,15032
15349,2021-01-30 16:49,Sofia Mills,Coffee Breath,531
15350,2021-01-30 16:49,RADWIMPS,Nandemonaiya - movie edit.,1447
15351,2021-01-30 16:50,Kygo,I'll Wait,13259
15352,2021-01-30 16:51,Hardwell,Dare You - Radio Edit,99175
15353,2021-01-30 16:51,Daya,New,1429
15354,2021-01-30 16:52,Janji,Heroes Tonight,46006
15355,2021-01-30 16:53,NF,Lie,937
15356,2021-01-30 16:53,G-Eazy,Hate The Way (feat. blackbear),47690
15357,2021-01-30 16:53,Luis Fonsi,Échame La Culpa,1355
15358,2021-01-30 16:54,Lewis Capaldi,Before You Go,42545
15359,2021-01-30 16:54,Louis Tomlinson,Back to You (feat. Bebe Rexha & Digital Farm Animals),1530
15360,2021-01-30 16:54,Kodaline,All I Want,2944
15361,2021-01-30 16:54,Bruno Mars,Runaway Baby,1112
15362,2021-01-30 16:54,Anne-Marie,Birthday,763
15363,2021-01-30 16:54,Meek Mill,R.I.C.O. (feat. Drake),0
15364,2021-01-30 16:55,Green Day,American Idiot,706
15365,2021-01-30 16:55,Anne-Marie,Birthday,67430
15366,2021-01-30 16:55,Selena Gomez & The Scene,Love You Like A Love Song,681
15367,2021-01-30 16:55,MC Mike,Jimpak Chipak,1570
15368,2021-01-30 16:55,Meek Mill,R.I.C.O. (feat. Drake),17450
15369,2021-01-30 16:55,Cameron Dallas,Why Haven't I Met You?,4796
15370,2021-01-30 16:57,Peter Hollens,The Other Side,747
15371,2021-01-30 16:57,The Chainsmokers,Bloodstream,904
15372,2021-01-30 16:57,Martin Garrix,Higher Ground (feat. John Martin),4032
15373,2021-01-30 16:57,AKMU,DINOSAUR,119597
15374,2021-01-30 16:58,Harry Styles,Adore You,0
